Designator,Footprint,Quantity,Value,LCSC Part #
"C26, C39, C44",0603,3,1uf,
"C27, C28, C29",0603,3,100nF,
"C30, C36, C37, C38, C45, C46, C47",0603,7,4.7uF,
"C31, C32, C41, C42",0603,4,12pF,
"C33, C34",0603,2,100pF,
C35,0603,1,820pF,
C40,0603,1,47nF,
C43,0603,1,10uF,
C48,0603,1,0.8pF,
C49,0603,1,0.5pF,
C50,0603,1,N.C.,
"D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36",0603,15,D,
J3,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,1,Bat,
J4,USB_C_Receptacle_GCT_USB4085,1,USB_C_Receptacle_USB2.0_16P,
J6,IDC-Header_2x03_P2.54mm_Horizontal,1,MAIN_CONN,
L5,0603,1,15nH,
"L6, L7",0603,2,10uH,
L8,0402,1,4.7nH,
LED2,1206,1,Charge_LED,
R10,0603,1,10M,
"R11, R12, R9",0603,3,10k,
"R13, R14",0603,2,5.1k,
R8,0603,1,2k,
"SW24, SW25, SW26, SW27, SW28, SW29, SW30, SW31, SW32, SW33, SW34, SW35, SW36, SW37, SW38",MX-Hotswap-1U,15,MX HotSwap,
SW46,SW_Push_1P1T_NO_CK_KMR2,1,SW_Push,
TP2,2816,1,Charge Boost,
U4,Nordic_AQFN-73-1EP_7x7mm_P0.5mm,1,nRF52840,
U5,SOT-23-5,1,XC6220B331MR,
U6,VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm,1,BQ24075RGT,
X2,Crystal_SMD_2012-2Pin_2.0x1.2mm,1,32.768kHz,
Y2,Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering,1,32Mhz,
